Display,THD,TLD
NCW,0.0,0.1
NCW,0.0,0.0
NCW,0.0625,0.0
NCW,0.0625,0.0
NCW,0.0,0.1
SSD,0.0,0.2222222222222222
SSD,0.0,0.1111111111111111
SSD,0.0,0.0
SSD,0.0,0.1111111111111111
SSD,0.0,0.0
NCW,0.1875,0.1111111111111111
NCW,0.125,0.2222222222222222
NCW,0.1875,0.1111111111111111
NCW,0.125,0.1111111111111111
SSD,0.0,0.1111111111111111
SSD,0.06666666666666667,0.0
SSD,0.0,0.0
SSD,0.0625,0.0
NCW,0.125,0.2222222222222222
NCW,0.1875,0.1111111111111111
NCW,0.125,0.1111111111111111
NCW,0.0625,0.0
SSD,0.0625,0.1111111111111111
SSD,0.125,0.1111111111111111
SSD,0.0,0.1111111111111111
SSD,0.2,0.1111111111111111
